,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003201673717864202280_0171883906.dem,de_dust2,1,109.5534,125.1816,197.6025,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,-918.1018,-856.1255,257.3277,-435.8516,,,PISTOL_ROUND,2950,3850,16.0
1,003201673717864202280_0171883906.dem,de_dust2,1,109.5534,139.1844,197.6025,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,17,,-1310.607,1145.865,-1124.675,1216.933,,,PISTOL_ROUND,2950,3850,16.0
2,003201673717864202280_0171883906.dem,de_dust2,1,109.5534,166.0649,197.6025,Team 2,Team 2,76561198147933469,7.656119814793347e+16,Terrorist,Terrorist,36,0,False,,Generic,HE,Team 1,CounterTerrorist,18,18.0,-180.6393,327.6691,-89.53781,318.2151,-130.1585,304.0313,PISTOL_ROUND,2950,3850,16.0
3,003201673717864202280_0171883906.dem,de_dust2,2,197.6025,213.0431,281.2757,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,151.3117,2304.801,-431.4837,2126.39,,,ECO,12400,4700,16.0
4,003201673717864202280_0171883906.dem,de_dust2,2,197.6025,220.8572,281.2757,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-1669.954,2197.134,-1955.985,1384.213,,,ECO,12400,4700,16.0
5,003201673717864202280_0171883906.dem,de_dust2,2,197.6025,238.2045,281.2757,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,18,,-168.5262,679.0029,-233.658,1177.997,,,ECO,12400,4700,16.0
6,003201673717864202280_0171883906.dem,de_dust2,2,197.6025,264.6161,281.2757,Team 2,,76561198051040004,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,17,,371.0613,1634.961,-291.3493,1401.815,,,ECO,12400,4700,16.0
7,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,300.6859,368.7934,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-467.8509,-359.7883,-289.4796,1324.2089999999998,,,ECO,4700,21050,16.0
8,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,302.8426,368.7934,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,17,,-478.4906,131.5568,-413.8333,1636.3129999999999,,,ECO,4700,21050,16.0
9,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,305.6869,368.7934,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-193.61700000000002,714.6701,155.877,1475.92,,,ECO,4700,21050,16.0
10,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,307.1559,368.7934,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-1914.3310000000001,1921.231,-1997.141,1291.309,,,ECO,4700,21050,16.0
11,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,310.1253,368.7934,Team 2,Team 1,76561198244806730,7.656119808729352e+16,Terrorist,CounterTerrorist,30,15,False,,Generic,HE,Team 2,Terrorist,13,18.0,290.2302,-181.1178,576.9416,682.1107,644.8077,721.5629,ECO,4700,21050,16.0
12,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,313.4072,368.7934,Team 2,Team 2,76561198051040004,7.656119805104e+16,Terrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,17,17.0,-1056.917,1264.346,-1409.4460000000001,1096.672,-1121.4080000000001,1081.837,ECO,4700,21050,16.0
13,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,334.9428,368.7934,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-1894.406,1885.6970000000001,-1313.888,2174.1420000000003,,,ECO,4700,21050,16.0
14,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,337.7559,368.7934,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,376.2676,1828.0629999999999,520.0031,2197.4629999999997,,,ECO,4700,21050,16.0
15,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,341.1628,368.7934,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,13,,391.4724,1893.995,1129.389,2516.137,,,ECO,4700,21050,16.0
16,003201673717864202280_0171883906.dem,de_dust2,3,281.2757,356.1971,368.7934,Team 2,,76561198244806730,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,13,,563.9688,2783.969,714.3613,2705.1040000000003,,,ECO,4700,21050,16.0
17,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,384.23400000000004,452.5916,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,146.2662,2311.065,-595.6074,1780.5839999999998,,,SEMI_ECO,9200,24250,16.0
18,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,385.45300000000003,452.5916,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-500.4951,-769.62,-368.39099999999996,1495.925,,,SEMI_ECO,9200,24250,16.0
19,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,389.6414,452.5916,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,17,,-400.0002,-3.29231,-379.3591,1599.3239999999998,,,SEMI_ECO,9200,24250,16.0
20,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,391.0167,452.5916,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,92.87218,314.3522,-301.454,1346.415,,,SEMI_ECO,9200,24250,16.0
21,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,392.3607,452.5916,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-1725.849,2184.647,-1884.5220000000002,1282.119,,,SEMI_ECO,9200,24250,16.0
22,003201673717864202280_0171883906.dem,de_dust2,4,368.7934,392.767,452.5916,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-213.9075,696.2509,-533.9708,2246.04,,,SEMI_ECO,9200,24250,16.0
