,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
0,003201817199836659927_0341783733.dem,de_inferno,1,91.09219,110.2234,133.1371,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-905.5306,524.0771,1385.21,433.7777,,,PISTOL_ROUND,3650,3800,12.0
1,003201817199836659927_0341783733.dem,de_inferno,1,91.09219,116.4755,133.1371,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,4.403334,905.1669,82.33366,599.2373,,,PISTOL_ROUND,3650,3800,12.0
2,003201817199836659927_0341783733.dem,de_inferno,2,133.1371,154.3003,217.7272,Team 1,,76561198045584772,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1472.88,1055.941,1142.933,511.7014,,,ECO,13500,3100,12.0
3,003201817199836659927_0341783733.dem,de_inferno,2,133.1371,169.4615,217.7272,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1512.912,814.3051,1098.48,484.2745,,,ECO,13500,3100,12.0
4,003201817199836659927_0341783733.dem,de_inferno,2,133.1371,178.1518,217.7272,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1086.96,439.2033,165.8018,752.7296,,,ECO,13500,3100,12.0
5,003201817199836659927_0341783733.dem,de_inferno,2,133.1371,210.8187,217.7272,Team 1,,76561198356327243,,CounterTerrorist,,0,0,True,B,,Smoke,Team 1,CounterTerrorist,12,,562.5578,2824.703,517.9223,2883.82,,,ECO,13500,3100,12.0
6,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,233.5448,278.8096,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,2419.365,2016.975,1841.3629999999998,1702.536,,,SEMI_ECO,17000,7100,12.0
7,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,240.7972,278.8096,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,1444.9270000000001,630.2653,861.388,247.3875,,,SEMI_ECO,17000,7100,12.0
8,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,243.0792,278.8096,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,832.9416,2348.444,119.0373,1157.184,,,SEMI_ECO,17000,7100,12.0
9,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,243.2043,278.8096,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1402.144,582.3748,94.48093,632.2946,,,SEMI_ECO,17000,7100,12.0
10,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,249.9565,278.8096,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,1430.977,642.4198,888.6837,234.0377,,,SEMI_ECO,17000,7100,12.0
11,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,257.4901,278.8096,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,656.9242,2045.005,356.1019,1734.5620000000001,,,SEMI_ECO,17000,7100,12.0
12,003201817199836659927_0341783733.dem,de_inferno,3,217.7272,262.3667,278.8096,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,208.1956,1424.0510000000002,-10.06552,774.9113,,,SEMI_ECO,17000,7100,12.0
13,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,303.13,395.2225,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,816.3265,2308.687,156.173,1065.7269999999999,,,NORMAL,29350,23800,12.0
14,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,303.9428,395.2225,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,846.9065,2363.74,94.51955,1137.532,,,NORMAL,29350,23800,12.0
15,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,312.97700000000003,395.2225,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,527.3079,1964.2120000000002,85.00884,1120.759,,,NORMAL,29350,23800,12.0
16,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,324.1681,395.2225,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,603.1805,2030.586,171.2182,1104.54,,,NORMAL,29350,23800,12.0
17,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,324.9496,395.2225,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-158.2849,904.9623,804.498,255.2501,,,NORMAL,29350,23800,12.0
18,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,348.0509,395.2225,Team 1,Team 2,76561198306793170,7.656119813361246e+16,CounterTerrorist,Terrorist,20,6,False,,Generic,HE,Team 1,CounterTerrorist,13,12.0,152.8523,-181.2098,-124.1869,389.9231,-195.8969,288.493,NORMAL,29350,23800,12.0
19,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,353.7715,395.2225,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,93.98581999999999,700.4288,-528.2419,681.3358,,,NORMAL,29350,23800,12.0
20,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,356.8038,395.2225,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,103.6145,735.8129,-540.7077,705.5656,,,NORMAL,29350,23800,12.0
21,003201817199836659927_0341783733.dem,de_inferno,4,278.8096,358.0229,395.2225,Team 2,Team 1,76561198133612457,7.656119830679317e+16,Terrorist,CounterTerrorist,8,2,False,,Generic,HE,Team 1,CounterTerrorist,12,13.0,-88.30261,308.72900000000004,241.2495,-26.03665,88.82930999999999,-198.3754,NORMAL,29350,23800,12.0
22,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,412.2281,462.0255,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-1581.3129999999999,228.7774,-1869.142,-374.0486,,,FORCE_BUY,29950,16650,12.0
23,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,419.9181,462.0255,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,1433.2920000000001,670.9258,738.1088,533.0593,,,FORCE_BUY,29950,16650,12.0
24,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,420.7308,462.0255,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,840.3807,2305.115,-63.567119999999996,1424.149,,,FORCE_BUY,29950,16650,12.0
25,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,420.7934,462.0255,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,60.96875,-151.8144,1012.3530000000001,-111.919,,,FORCE_BUY,29950,16650,12.0
26,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,422.1375,462.0255,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,737.6642,2105.632,238.5581,1430.761,,,FORCE_BUY,29950,16650,12.0
27,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,422.2626,462.0255,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,690.5438,-45.806940000000004,1219.178,611.5872,,,FORCE_BUY,29950,16650,12.0
28,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,422.3251,462.0255,Team 1,Team 2,76561198291661695,7.656119813361246e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,10,12.0,1417.455,651.2822,829.7869,191.35299999999998,636.9259999999999,-48.8295,FORCE_BUY,29950,16650,12.0
29,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,422.3251,462.0255,Team 1,Team 2,76561198291661695,7.656119807791184e+16,CounterTerrorist,Terrorist,35,11,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,1417.455,651.2822,829.7869,191.35299999999998,831.3537,288.8729,FORCE_BUY,29950,16650,12.0
30,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,422.66900000000004,462.0255,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,1781.9879999999998,1012.0,1763.705,1195.4769999999999,,,FORCE_BUY,29950,16650,12.0
31,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,425.6075,462.0255,Team 1,,76561198045584772,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,12,,1291.714,-328.9785,1120.894,-673.8155,,,FORCE_BUY,29950,16650,12.0
32,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,427.8269,462.0255,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,13,,1781.9879999999998,1012.0,0.0,0.0,,,FORCE_BUY,29950,16650,12.0
33,003201817199836659927_0341783733.dem,de_inferno,5,395.2225,435.767,462.0255,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,375.1068,1883.524,-55.210609999999996,912.7933,,,FORCE_BUY,29950,16650,12.0
34,003201817199836659927_0341783733.dem,de_inferno,6,462.0255,477.4681,521.1698,Team 1,,76561198306793170,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,2504.676,2038.029,2382.436,1767.014,,,FORCE_BUY,24500,11600,12.0
